Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
1761774600000,1118.503,1118.503,1117.700,1117.700,30.38,1761774899999,33970.11520,140,14.95,16715.74523,0
1761774900000,1117.750,1118.000,1116.800,1116.800,82.95,1761775199999,92686.99182,180,30.63,34228.16654,0
1761775200000,1116.700,1117.350,1114.800,1115.150,387.54,1761775499999,432367.37100,368,135.37,151021.00612,0
1761775500000,1115.300,1116.300,1113.200,1116.050,551.51,1761775799999,614575.95511,412,160.77,179235.76021,0
1761775800000,1116.050,1116.350,1114.500,1115.750,179.70,1761776099999,200510.82280,227,116.51,130020.50457,0
1761776100000,1115.750,1116.350,1115.024,1116.268,77.33,1761776399999,86286.64331,172,43.45,48482.11750,0
1761776400000,1116.268,1116.700,1115.850,1116.303,52.23,1761776699999,58306.49735,157,36.30,40525.56251,0
1761776700000,1116.350,1116.450,1113.200,1113.450,187.82,1761776999999,209227.92082,240,72.48,80723.06929,0
1761777000000,1113.413,1113.950,1112.900,1112.950,210.83,1761777299999,234692.36061,245,67.96,75661.40228,0
1761777300000,1112.950,1113.600,1112.800,1113.500,39.95,1761777599999,44469.07374,181,19.40,21594.10805,0
1761777600000,1113.550,1114.800,1113.550,1113.900,90.57,1761777899999,100923.56219,175,58.03,64661.27374,0
1761777900000,1113.900,1114.800,1113.900,1114.750,28.06,1761778199999,31265.56076,157,16.87,18796.44542,0
1761778200000,1114.750,1116.200,1114.150,1115.550,210.47,1761778499999,234631.75052,295,84.32,94025.44098,0
1761778500000,1115.547,1115.600,1114.050,1114.850,214.44,1761778799999,239112.83846,275,138.70,154677.07148,0
1761778800000,1114.550,1115.400,1114.300,1114.650,43.04,1761779099999,47992.50078,156,29.54,32940.55994,0
1761779100000,1114.650,1115.000,1112.600,1112.650,96.91,1761779399999,107900.87765,232,24.46,27233.71197,0
1761779400000,1112.650,1112.700,1111.000,1111.050,183.14,1761779699999,203662.77079,310,75.03,83443.55695,0
1761779700000,1111.000,1112.400,1110.700,1112.275,236.61,1761779999999,262991.53477,308,104.76,116461.11431,0
1761780000000,1112.277,1113.000,1110.600,1110.809,227.39,1761780299999,252817.95401,336,93.55,104026.97405,0
1761780300000,1110.800,1111.400,1110.350,1110.350,101.37,1761780599999,112618.65221,207,53.99,59980.90236,0
1761780600000,1110.350,1110.700,1109.500,1109.650,520.58,1761780899999,578002.26299,485,373.91,415188.06855,0
1761780900000,1109.650,1109.700,1104.800,1105.300,1210.20,1761781199999,1339462.68154,742,251.73,278685.20363,0
1761781200000,1105.200,1106.750,1103.700,1106.050,447.30,1761781499999,494333.59348,446,232.91,257448.55641,0
1761781500000,1106.050,1106.450,1104.950,1105.350,135.19,1761781799999,149483.63114,189,67.48,74620.92903,0
1761781800000,1105.350,1107.200,1105.250,1106.750,98.27,1761782099999,108716.93483,213,69.12,76475.18118,0
1761782100000,1106.800,1108.150,1106.800,1107.740,124.61,1761782399999,138024.48098,232,73.36,81257.71492,0
1761782400000,1107.950,1109.300,1107.513,1108.300,171.12,1761782699999,189710.57961,231,113.87,126246.98573,0
1761782700000,1108.550,1108.950,1104.900,1105.600,615.16,1761782999999,680564.34492,424,149.82,165771.45444,0
1761783000000,1105.500,1110.700,1105.200,1110.650,550.19,1761783299999,610025.47701,528,357.96,396870.25219,0
1761783300000,1110.700,1112.000,1110.200,1111.750,320.88,1761783599999,356531.76633,397,173.78,193097.02315,0
1761783600000,1111.800,1113.700,1111.400,1113.450,309.69,1761783899999,344684.45201,423,210.69,234494.79089,0
1761783900000,1113.450,1114.000,1111.850,1112.550,197.82,1761784199999,220128.97893,248,81.95,91190.91678,0
1761784200000,1112.700,1113.400,1111.800,1112.856,250.50,1761784499999,278700.09938,352,163.34,181743.70682,0
1761784500000,1112.950,1113.500,1110.500,1110.500,249.22,1761784799999,277116.74495,305,64.42,71648.32744,0
1761784800000,1110.500,1113.000,1110.450,1112.144,150.29,1761785099999,167142.58776,231,87.01,96776.85959,0
1761785100000,1112.144,1115.200,1111.750,1114.800,448.93,1761785399999,500017.00584,546,264.26,294313.24250,0
1761785400000,1114.850,1116.700,1114.000,1116.300,466.64,1761785699999,520501.79172,487,226.67,252835.67821,0
1761785700000,1116.200,1117.200,1115.800,1117.050,335.34,1761785999999,374348.81983,380,149.84,167267.07965,0
1761786000000,1117.050,1117.100,1114.500,1114.951,399.40,1761786299999,445564.82906,411,162.59,181325.40834,0
1761786300000,1114.750,1118.600,1114.750,1118.600,301.74,1761786599999,337016.66779,445,212.78,237685.90732,0
1761786600000,1118.700,1119.500,1118.000,1118.400,228.83,1761786899999,256014.89487,310,125.53,140454.74759,0
1761786900000,1118.400,1118.650,1116.900,1118.350,218.66,1761787199999,244384.70222,350,82.62,92350.56314,0
1761787200000,1118.367,1118.600,1117.800,1117.993,97.93,1761787499999,109511.89383,197,61.21,68448.39981,0
1761787500000,1117.993,1117.993,1115.900,1116.650,129.99,1761787799999,145148.84884,238,36.67,40939.08148,0
1761787800000,1116.700,1118.400,1115.900,1118.150,185.53,1761788099999,207246.00910,256,100.82,112628.77160,0
1761788100000,1118.050,1118.050,1117.350,1117.459,68.62,1761788399999,76699.70697,185,30.40,33981.30107,0
1761788400000,1117.350,1118.800,1117.300,1117.950,275.98,1761788699999,308549.88967,301,146.86,164216.62381,0
1761788700000,1118.050,1118.200,1116.950,1116.950,113.39,1761788999999,126739.79890,215,39.27,43890.32195,0
1761789000000,1116.950,1118.000,1116.550,1116.700,199.65,1761789299999,223017.59605,241,147.91,165226.07073,0
1761789300000,1116.650,1117.900,1113.700,1113.750,561.24,1761789599999,626007.51274,558,236.46,263785.77813,0
1761789600000,1113.800,1114.050,1112.600,1112.700,274.62,1761789899999,305707.37306,316,71.65,79740.48716,0
1761789900000,1112.700,1113.200,1111.850,1112.550,175.60,1761790199999,195335.98245,322,61.39,68283.04595,0
1761790200000,1112.550,1114.692,1112.050,1114.692,142.63,1761790499999,158813.45773,252,91.56,101967.76140,0
1761790500000,1114.697,1117.900,1114.650,1116.500,410.19,1761790799999,457822.98985,465,231.85,258774.41847,0
1761790800000,1116.500,1117.850,1115.600,1116.900,101.62,1761791099999,113488.97805,240,54.32,60664.06002,0
1761791100000,1117.000,1117.100,1116.100,1116.182,174.16,1761791399999,194467.36970,253,71.62,79970.93177,0
1761791400000,1116.300,1116.800,1115.550,1116.800,148.91,1761791699999,166210.19666,247,72.25,80637.60910,0
1761791700000,1116.800,1117.250,1116.600,1116.650,70.41,1761791999999,78644.08277,214,35.07,39170.93548,0
1761792000000,1116.650,1117.500,1116.000,1116.400,221.45,1761792299999,247330.43421,286,133.73,149356.10544,0
1761792300000,1116.300,1116.400,1115.400,1116.150,208.72,1761792599999,232930.42235,324,102.45,114338.75628,0
1761792600000,1116.250,1116.900,1115.750,1116.600,88.61,1761792899999,98921.87783,197,40.49,45199.89719,0
1761792900000,1116.550,1117.650,1116.400,1117.600,60.68,1761793199999,67790.53881,163,40.37,45102.90700,0
1761793200000,1117.600,1117.600,1115.800,1116.700,168.65,1761793499999,188354.34833,321,74.23,82905.86776,0
1761793500000,1116.650,1117.900,1116.050,1117.550,105.02,1761793799999,117322.41955,251,67.46,75367.60498,0
1761793800000,1117.500,1117.600,1116.400,1117.400,92.07,1761794099999,102834.13373,251,22.02,24596.97532,0
1761794100000,1117.450,1118.071,1116.400,1116.400,171.54,1761794399999,191705.90595,313,87.67,97982.09230,0
1761794400000,1116.400,1117.250,1116.250,1116.676,79.16,1761794699999,88404.85010,200,35.52,39675.69464,0
1761794700000,1116.682,1117.300,1116.300,1117.300,69.44,1761794999999,77548.19911,176,30.21,33746.61038,0
1761795000000,1117.390,1117.650,1115.800,1116.250,201.09,1761795299999,224481.99350,311,121.77,135923.13557,0
1761795300000,1116.300,1117.950,1116.284,1117.750,81.25,1761795599999,90785.88871,210,53.07,59297.50958,0
1761795600000,1117.650,1117.650,1116.800,1117.256,73.92,1761795899999,82590.61901,190,39.60,44246.04656,0
1761795900000,1117.256,1117.450,1116.050,1116.050,83.88,1761796199999,93676.46645,194,38.18,42644.04504,0
1761796200000,1116.050,1117.250,1115.600,1116.850,113.97,1761796499999,127237.07768,233,62.48,69759.06717,0
1761796500000,1116.850,1118.400,1116.600,1118.150,157.23,1761796799999,175701.78886,308,91.81,102601.41879,0
1761796800000,1118.000,1118.100,1116.500,1116.500,237.64,1761797099999,265536.56192,295,142.05,158727.81663,0
1761797100000,1116.450,1116.456,1112.650,1112.923,385.92,1761797399999,430076.69869,526,127.80,142435.71823,0
1761797400000,1113.050,1113.050,1109.400,1111.250,809.11,1761797699999,898769.06328,724,366.30,406893.12579,0
1761797700000,1110.900,1110.900,1107.300,1109.900,659.31,1761797999999,731138.83239,685,278.30,308650.70831,0
1761798000000,1109.750,1111.378,1104.800,1105.000,565.29,1761798299999,626213.69691,747,221.52,245488.88327,0
1761798300000,1105.250,1106.400,1091.500,1097.800,3406.82,1761798599999,3736601.11503,2689,1521.85,1668900.14699,0
1761798600000,1097.800,1097.900,1089.400,1094.000,1938.57,1761798899999,2118825.44372,1431,921.40,1007199.81843,0
1761798900000,1093.850,1104.300,1093.850,1104.300,2502.16,1761799199999,2753733.36145,1749,1429.12,1572360.67935,0
1761799200000,1104.000,1104.800,1099.600,1101.050,589.96,1761799499999,649956.57640,520,198.61,218844.74766,0
1761799500000,1101.000,1103.900,1100.550,1102.850,560.98,1761799799999,618711.85540,472,341.97,377176.89694,0
1761799800000,1102.800,1106.350,1102.800,1104.300,638.32,1761800099999,705238.77293,614,370.58,409406.73884,0
1761800100000,1104.300,1104.317,1100.400,1101.250,392.03,1761800399999,432092.52003,471,132.87,146479.27638,0
1761800400000,1101.250,1102.350,1100.000,1100.900,499.00,1761800699999,549516.08639,496,335.34,369330.40864,0
1761800700000,1100.650,1103.300,1099.900,1102.400,231.19,1761800999999,254652.77045,363,134.32,147969.69288,0
1761801000000,1102.350,1103.300,1100.450,1103.100,234.76,1761801299999,258640.11275,349,122.73,135252.35615,0
1761801300000,1103.100,1103.100,1100.900,1102.286,138.54,1761801599999,152685.77593,317,76.54,84365.82311,0
1761801600000,1102.400,1105.000,1101.950,1103.350,188.24,1761801899999,207754.24578,346,101.84,112410.28036,0
1761801900000,1103.351,1103.500,1101.700,1103.100,144.86,1761802199999,159730.31671,245,65.89,72675.34221,0
1761802200000,1102.850,1104.900,1102.400,1104.800,133.00,1761802499999,146793.25489,304,78.09,86204.65594,0
1761802500000,1104.800,1107.500,1103.600,1107.498,260.04,1761802799999,287524.10810,331,208.38,230430.48157,0
1761802800000,1107.450,1111.300,1107.450,1111.228,535.34,1761803099999,594027.62607,533,294.48,326723.33344,0
1761803100000,1111.250,1113.850,1110.550,1113.850,365.60,1761803399999,406568.41887,385,210.92,234580.31176,0
1761803400000,1113.900,1114.500,1112.850,1113.800,181.07,1761803699999,201689.64940,319,102.32,113980.13196,0
1761803700000,1113.650,1113.950,1112.200,1112.300,163.56,1761803999999,182045.32471,252,56.54,62933.08893,0
1761804000000,1112.284,1114.000,1112.000,1114.000,151.08,1761804299999,168153.48653,254,83.31,92739.09586,0
1761804300000,1113.900,1113.950,1111.350,1111.500,220.12,1761804599999,244822.73704,299,62.58,69617.04998,0
1761804600000,1111.550,1112.250,1110.100,1110.500,150.39,1761804899999,167092.72757,221,65.89,73205.68337,0
1761804900000,1110.650,1110.700,1108.600,1110.500,259.14,1761805199999,287500.37683,329,111.07,123229.11579,0
1761805200000,1110.474,1111.200,1108.900,1110.292,242.87,1761805499999,269626.00336,296,174.07,193241.38879,0
1761805500000,1110.000,1111.500,1109.800,1111.369,108.04,1761805799999,119996.59843,220,56.53,62796.16015,0
1761805800000,1111.369,1113.500,1111.100,1111.800,153.34,1761806099999,170564.73062,296,96.85,107727.48931,0
1761806100000,1111.800,1112.600,1110.850,1111.056,132.82,1761806399999,147656.31695,186,59.03,65624.00791,0
1761806400000,1111.057,1115.600,1111.057,1114.850,339.69,1761806699999,378331.52240,501,226.70,252454.23715,0
1761806700000,1115.100,1115.800,1114.450,1114.650,178.05,1761806999999,198531.74492,225,76.68,85510.28033,0
1761807000000,1114.650,1114.800,1113.550,1114.500,130.71,1761807299999,145638.01508,175,54.93,61204.95479,0
1761807300000,1114.480,1114.480,1113.150,1113.200,217.75,1761807599999,242539.70902,226,48.39,53899.81921,0
1761807600000,1113.200,1113.600,1112.600,1113.244,230.62,1761807899999,256699.36307,231,138.83,154529.92276,0
1761807900000,1113.200,1114.500,1112.200,1113.850,158.95,1761808199999,176961.19792,269,81.21,90425.31402,0
1761808200000,1113.950,1118.000,1113.700,1116.250,491.32,1761808499999,548593.01818,522,314.80,351557.95371,0
1761808500000,1116.200,1118.000,1115.850,1117.950,250.28,1761808799999,279657.91142,265,158.10,176666.61782,0
1761808800000,1117.950,1118.150,1115.400,1115.957,291.84,1761809099999,325848.67144,274,110.66,123592.30494,0
1761809100000,1116.250,1116.779,1115.750,1116.050,99.12,1761809399999,110653.70323,177,50.43,56300.58616,0
1761809400000,1116.000,1116.800,1115.200,1116.090,121.47,1761809699999,135557.45532,172,59.16,66033.36168,0
1761809700000,1116.250,1117.000,1115.650,1116.250,109.44,1761809999999,122192.06984,184,52.60,58734.13596,0
1761810000000,1116.100,1118.000,1116.100,1117.999,108.13,1761810299999,120801.81726,188,61.14,68304.44623,0
1761810300000,1118.000,1118.400,1116.400,1116.663,274.78,1761810599999,307029.93715,286,97.37,108812.88992,0
1761810600000,1116.663,1117.850,1116.450,1117.850,71.97,1761810899999,80385.62744,162,22.09,24677.01209,0
1761810900000,1117.854,1118.200,1117.550,1117.965,71.20,1761811199999,79602.46190,162,39.12,43737.45339,0
1761811200000,1118.200,1118.200,1116.450,1116.450,88.89,1761811499999,99317.50726,203,33.87,37844.36735,0
1761811500000,1116.494,1118.000,1115.550,1115.900,172.66,1761811799999,192826.97068,266,86.86,97008.07147,0
1761811800000,1115.900,1116.450,1114.500,1115.000,258.78,1761812099999,288590.65233,384,101.22,112874.92688,0
1761812100000,1115.100,1115.500,1114.150,1114.150,82.37,1761812399999,91829.94634,219,44.80,49945.94633,0
1761812400000,1114.100,1115.150,1113.300,1113.379,132.39,1761812699999,147503.77485,211,54.60,60844.97681,0
1761812700000,1113.400,1114.552,1113.300,1113.550,109.11,1761812999999,121523.60221,223,51.56,57436.70986,0
1761813000000,1113.550,1115.300,1113.300,1114.950,96.21,1761813299999,107196.57040,221,45.06,50216.16594,0
1761813300000,1114.950,1115.492,1114.550,1115.100,99.70,1761813599999,111183.38699,213,61.43,68507.41140,0
1761813600000,1115.100,1115.991,1114.550,1115.850,83.29,1761813899999,92895.55354,222,45.26,50478.47072,0
1761813900000,1115.850,1116.000,1114.800,1115.050,137.29,1761814199999,153090.30409,190,19.63,21896.90350,0
1761814200000,1115.121,1115.800,1114.500,1114.574,29.96,1761814499999,33415.46687,151,10.04,11196.98202,0
1761814500000,1114.574,1114.574,1112.500,1113.042,262.74,1761814799999,292513.97226,243,73.57,81892.97889,0
1761814800000,1113.045,1114.150,1112.300,1112.684,119.45,1761815099999,132987.19490,210,54.01,60138.96975,0
1761815100000,1112.850,1113.650,1111.000,1111.100,256.10,1761815399999,284883.12894,281,102.44,113974.15739,0
1761815400000,1111.200,1111.300,1110.000,1111.050,466.99,1761815699999,518635.28661,480,227.40,252540.34508,0
1761815700000,1111.050,1111.900,1107.800,1108.100,422.24,1761815999999,468563.16575,563,130.84,145304.73391,0
1761816000000,1108.400,1109.500,1107.600,1109.400,272.19,1761816299999,301697.15095,374,154.63,171394.84838,0
1761816300000,1109.400,1111.400,1109.400,1111.150,288.97,1761816599999,320902.24161,433,195.07,216617.48605,0
1761816600000,1111.150,1113.200,1110.750,1110.750,311.99,1761816899999,346960.16046,520,176.05,195784.15418,0
1761816900000,1110.700,1111.450,1109.850,1111.300,122.30,1761817199999,135841.28584,266,54.58,60629.66474,0
1761817200000,1111.300,1112.200,1110.700,1110.763,118.61,1761817499999,131818.96389,254,67.13,74615.39670,0
1761817500000,1110.766,1112.250,1110.050,1110.300,187.27,1761817799999,208137.76369,353,103.06,114561.11506,0
1761817800000,1110.400,1111.350,1110.150,1110.967,134.66,1761818099999,149567.67202,226,74.74,83014.72191,0
1761818100000,1110.950,1112.000,1109.300,1109.431,188.94,1761818399999,209883.20307,312,79.60,88444.41626,0
1761818400000,1109.438,1109.790,1108.000,1109.750,273.91,1761818699999,303675.80051,427,132.43,146822.88312,0
1761818700000,1109.750,1111.300,1109.350,1109.350,257.38,1761818999999,285797.54709,375,152.70,169561.63431,0
1761819000000,1109.250,1111.400,1108.050,1110.150,467.16,1761819299999,518447.84099,564,274.96,305189.07913,0
1761819300000,1110.100,1117.400,1110.100,1117.397,2205.47,1761819599999,2460991.82040,1612,1650.15,1841602.63436,0
1761819600000,1117.500,1129.500,1117.450,1124.500,3145.76,1761819899999,3534825.95054,2608,1842.01,2069191.17319,0
1761819900000,1124.600,1127.300,1122.100,1124.700,1163.25,1761820199999,1308071.21824,1109,593.26,667126.77755,0
1761820200000,1124.850,1124.950,1121.700,1123.100,891.78,1761820499999,1001242.02179,819,360.41,404728.99480,0
1761820500000,1123.150,1123.800,1120.400,1121.350,474.05,1761820799999,531820.41470,571,208.54,233978.38174,0
1761820800000,1121.385,1122.400,1119.300,1119.400,401.38,1761821099999,449823.68135,389,158.32,177487.99012,0
1761821100000,1119.750,1123.300,1118.600,1121.550,927.93,1761821399999,1041120.72787,539,324.72,364137.67011,0
1761821400000,1121.550,1122.200,1120.750,1121.600,619.37,1761821699999,694801.10884,332,527.34,591600.78468,0
1761821700000,1121.500,1121.600,1120.250,1121.550,142.16,1761821999999,159367.26516,214,72.54,81328.54289,0
1761822000000,1121.350,1122.100,1119.700,1120.150,322.72,1761822299999,361735.82711,332,171.31,192050.82470,0
1761822300000,1120.100,1122.250,1118.000,1118.650,410.96,1761822599999,460337.07731,358,195.87,219502.91581,0
1761822600000,1118.650,1121.450,1118.000,1120.750,368.56,1761822899999,412631.45961,403,241.92,270864.98263,0
1761822900000,1120.450,1120.500,1118.000,1120.176,357.13,1761823199999,399715.09953,482,157.04,175763.38473,0
1761823200000,1120.176,1120.950,1115.500,1115.500,343.21,1761823499999,383732.93730,556,106.38,118976.45479,0
1761823500000,1115.500,1116.900,1114.700,1115.050,437.90,1761823799999,488610.82326,488,189.01,210923.77092,0
1761823800000,1115.100,1116.200,1114.350,1116.200,237.32,1761824099999,264654.65900,368,110.74,123503.67422,0
1761824100000,1116.200,1117.250,1115.332,1115.332,290.43,1761824399999,324144.57639,433,141.11,157507.79690,0
1761824400000,1115.300,1115.350,1113.500,1113.750,229.35,1761824699999,255496.56945,346,84.75,94408.00562,0
1761824700000,1113.781,1115.300,1112.800,1113.700,289.70,1761824999999,322768.58323,479,156.88,174796.07025,0
1761825000000,1113.650,1113.650,1111.100,1112.200,398.68,1761825299999,443397.73405,474,153.14,170311.37640,0
1761825300000,1112.100,1113.050,1111.450,1111.650,218.70,1761825599999,243233.21751,305,111.46,123974.27697,0
1761825600000,1111.650,1113.800,1111.650,1113.750,253.53,1761825899999,282118.38143,372,153.14,170404.78709,0
1761825900000,1113.750,1114.150,1109.550,1110.050,769.14,1761826199999,854643.59855,686,164.81,183159.35589,0
1761826200000,1110.000,1111.350,1109.500,1110.300,277.61,1761826499999,308257.70786,395,177.02,196558.57545,0
1761826500000,1110.300,1110.387,1106.000,1107.950,764.04,1761826799999,846455.31471,860,337.05,373416.22145,0
1761826800000,1108.350,1108.400,1100.600,1101.050,720.63,1761827099999,795771.85919,897,228.76,252674.05935,0
1761827100000,1101.200,1103.900,1099.300,1103.750,1317.17,1761827399999,1451626.70513,1056,698.27,769748.89947,0
1761827400000,1103.600,1106.000,1102.800,1105.100,483.51,1761827699999,534068.46974,717,283.97,313683.20491,0
1761827700000,1105.350,1105.800,1101.500,1102.350,489.93,1761827999999,540376.11278,680,167.09,184306.60611,0
1761828000000,1102.300,1102.300,1093.400,1093.400,1154.26,1761828299999,1267364.19448,1195,380.03,417382.74960,0
1761828300000,1093.700,1098.500,1093.700,1096.700,766.37,1761828599999,840355.26767,636,449.72,493105.50192,0
1761828600000,1096.700,1098.450,1094.300,1095.650,474.46,1761828899999,519976.85196,563,189.11,207301.48290,0
1761828900000,1095.200,1099.200,1094.400,1098.750,449.12,1761829199999,492812.83668,564,282.00,309432.60179,0
1761829200000,1098.650,1101.150,1097.100,1100.250,471.38,1761829499999,518372.48533,522,264.07,290395.48414,0
1761829500000,1100.200,1102.400,1099.950,1102.023,302.85,1761829799999,333617.20888,433,181.63,200079.12824,0
1761829800000,1102.000,1104.350,1101.050,1101.712,479.32,1761830099999,528730.25990,495,271.44,299457.77591,0
1761830100000,1101.650,1102.450,1099.000,1100.150,438.36,1761830399999,482531.07358,563,166.64,183449.77322,0
1761830400000,1100.200,1101.400,1097.200,1097.200,646.23,1761830699999,709832.16464,539,145.81,160338.28814,0
1761830700000,1097.000,1098.450,1096.000,1096.600,410.62,1761830999999,450485.13479,420,215.25,236161.10593,0
1761831000000,1096.650,1097.250,1091.400,1092.600,1362.36,1761831299999,1489499.28088,1141,580.44,634495.68895,0
1761831300000,1092.500,1092.500,1082.300,1085.500,2456.23,1761831599999,2669448.28922,1412,810.72,880587.02238,0
1761831600000,1085.257,1086.700,1082.500,1084.600,5056.14,1761831899999,5483874.46254,2592,2662.57,2887617.89246,0
1761831900000,1084.600,1089.900,1084.200,1088.600,1080.23,1761832199999,1175855.20536,744,764.25,831934.95989,0
1761832200000,1088.450,1092.400,1088.450,1091.400,2055.75,1761832499999,2243298.79891,1101,1135.96,1239489.91192,0
1761832500000,1091.350,1091.350,1079.100,1079.650,2048.93,1761832799999,2221963.43062,1615,889.32,964599.85393,0
1761832800000,1079.600,1085.350,1079.500,1084.450,1141.75,1761833099999,1236005.80999,872,666.77,721863.25105,0
1761833100000,1084.100,1088.900,1084.100,1087.000,1012.86,1761833399999,1101349.60139,952,477.57,519263.74050,0
1761833400000,1087.200,1087.500,1082.400,1085.600,728.87,1761833699999,790857.74222,774,287.33,311830.37377,0
1761833700000,1085.650,1086.200,1080.850,1081.100,555.25,1761833999999,601388.85763,594,209.08,226517.87144,0
1761834000000,1081.100,1084.900,1079.800,1082.767,699.15,1761834299999,756762.10406,880,359.25,388859.82847,0
1761834300000,1082.900,1083.400,1080.500,1081.591,391.28,1761834599999,423442.84006,560,183.32,198412.63758,0
1761834600000,1081.700,1084.900,1080.050,1082.800,555.20,1761834899999,600919.29620,761,312.56,338350.34761,0
1761834900000,1082.800,1085.300,1082.650,1083.900,393.18,1761835199999,426150.91418,622,229.25,248488.80116,0
1761835200000,1083.900,1089.400,1083.400,1088.000,817.81,1761835499999,889153.51772,934,468.08,508885.27111,0
1761835500000,1087.950,1088.800,1085.050,1086.600,465.66,1761835799999,506001.70612,636,255.12,277202.32479,0
1761835800000,1086.800,1087.950,1085.350,1087.884,481.96,1761836099999,523817.00026,453,281.15,305592.20078,0
1761836100000,1087.800,1089.900,1087.200,1088.200,518.03,1761836399999,563854.55874,598,282.50,307491.66159,0
1761836400000,1088.100,1088.900,1084.600,1087.250,550.10,1761836699999,597786.42563,747,196.05,213053.18286,0
1761836700000,1087.200,1087.700,1081.250,1081.650,717.26,1761836999999,777306.05456,802,306.61,332224.67803,0
1761837000000,1081.700,1083.450,1080.750,1082.700,504.49,1761837299999,546093.14857,622,298.63,323295.94405,0
1761837300000,1082.750,1082.750,1078.050,1079.800,576.73,1761837599999,622768.37422,623,253.64,273891.66465,0
1761837600000,1079.500,1082.700,1077.400,1082.300,629.90,1761837899999,680041.16607,669,357.58,386187.18710,0
1761837900000,1082.400,1083.250,1081.000,1082.500,287.35,1761838199999,310999.95800,414,155.14,167941.15050,0
1761838200000,1082.600,1082.600,1079.650,1081.100,363.41,1761838499999,392835.39737,444,168.43,182077.13874,0
1761838500000,1081.100,1082.850,1078.750,1080.200,441.83,1761838799999,477344.01158,494,216.92,234424.60854,0
1761838800000,1080.400,1080.400,1076.000,1078.970,594.93,1761839099999,641268.70379,716,283.34,305472.01053,0
1761839100000,1078.900,1079.400,1074.700,1075.600,978.51,1761839399999,1052908.26354,780,421.47,453489.85624,0
1761839400000,1075.700,1077.700,1074.650,1075.400,471.36,1761839699999,507026.63439,483,183.27,197163.07905,0
1761839700000,1075.400,1076.600,1074.650,1076.400,285.01,1761839999999,306564.47645,391,142.49,153267.41230,0
1761840000000,1076.402,1077.400,1070.600,1077.300,969.71,1761840299999,1041121.69719,1139,480.30,515871.32883,0
1761840300000,1077.300,1081.300,1076.200,1079.950,451.47,1761840599999,487318.39043,548,286.76,309537.06204,0
1761840600000,1080.250,1080.950,1078.250,1080.260,323.15,1761840899999,348984.16807,376,199.13,215089.20085,0
1761840900000,1080.200,1080.350,1077.550,1078.350,276.12,1761841199999,297849.01240,398,91.48,98694.13815,0
1761841200000,1078.300,1079.350,1077.150,1078.950,250.97,1761841499999,270623.00476,366,149.42,161135.38180,0
1761841500000,1079.000,1083.600,1078.400,1082.350,606.31,1761841799999,655942.83119,630,500.51,541454.49751,0
1761841800000,1082.900,1082.900,1078.400,1078.400,335.72,1761842099999,362712.48190,474,64.25,69428.03717,0
1761842100000,1078.450,1080.650,1077.700,1080.050,301.32,1761842399999,325101.15533,371,193.74,209072.95842,0
1761842400000,1079.950,1079.950,1075.700,1076.700,378.83,1761842699999,408083.29016,451,125.90,135633.43796,0
1761842700000,1076.700,1079.100,1076.700,1078.050,160.72,1761842999999,173235.90215,244,104.48,112617.76494,0
1761843000000,1078.128,1079.600,1077.300,1079.134,358.70,1761843299999,386906.21928,384,215.25,232212.87712,0
1761843300000,1078.850,1081.500,1078.450,1081.450,279.32,1761843599999,301665.85790,323,211.71,228660.90364,0
1761843600000,1081.350,1081.700,1075.100,1075.400,467.70,1761843899999,503963.78595,385,112.96,121709.91574,0
1761843900000,1075.300,1076.300,1073.600,1075.850,348.64,1761844199999,374697.36997,276,166.00,178425.84748,0
1761844200000,1075.650,1076.100,1074.650,1075.017,227.32,1761844499999,244428.78445,167,74.13,79733.42941,0
1761844500000,1075.017,1075.050,1071.300,1073.050,532.90,1761844799999,571764.55101,381,199.79,214412.74462,0
1761844800000,1073.050,1073.050,1064.600,1066.550,1427.66,1761845099999,1524773.30405,843,569.78,608183.35694,0
1761845100000,1066.500,1068.300,1065.300,1066.950,730.41,1761845399999,779270.64307,361,337.13,359884.80524,0
1761845400000,1066.850,1066.850,1063.200,1064.700,580.96,1761845699999,618586.12584,452,247.52,263580.33811,0
1761845700000,1064.600,1066.000,1062.500,1065.271,1042.61,1761845999999,1109285.05609,504,292.70,311527.92200,0
1761846000000,1064.900,1068.050,1063.750,1067.750,394.57,1761846299999,420772.81738,271,298.29,318130.57884,0
1761846300000,1067.850,1074.750,1067.850,1073.650,632.85,1761846599999,678464.15472,645,410.90,440413.21628,0
1761846600000,1073.350,1073.400,1070.450,1070.717,850.74,1761846899999,911571.15499,379,307.97,329954.54831,0
1761846900000,1070.717,1072.100,1069.700,1070.800,157.53,1761847199999,168661.92678,205,89.38,95704.36366,0
1761847200000,1071.050,1071.900,1069.650,1069.700,455.10,1761847499999,487256.67913,265,259.05,277357.12815,0
1761847500000,1069.650,1070.350,1068.250,1068.750,356.27,1761847799999,380909.11893,237,106.08,113438.32605,0
1761847800000,1068.800,1070.300,1068.650,1068.650,173.44,1761848099999,185428.56845,152,44.95,48073.20417,0
1761848100000,1068.650,1070.750,1068.050,1068.050,234.96,1761848399999,251334.29336,203,71.87,76896.74945,0
1761848400000,1068.050,1069.600,1066.500,1066.606,235.22,1761848699999,251150.52033,261,71.38,76243.88270,0
