Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
1763905620000.0,848.117,849.05,848.114,849.03,20.02,1763905679999.0,16985.46719,31.0,13.3,11283.59837,0.0
1763905680000.0,849.1,849.6,849.1,849.167,21.16,1763905739999.0,17969.53092,36.0,11.73,9961.85995,0.0
1763905740000.0,849.25,849.65,849.242,849.6,21.06,1763905799999.0,17887.10417,22.0,10.93,9283.2526,0.0
1763905800000.0,849.612,849.95,849.35,849.95,40.0,1763905859999.0,33992.12366,37.0,23.97,20370.21386,0.0
1763905860000.0,850.0,850.15,849.8,849.95,52.45,1763905919999.0,44582.30034,42.0,26.73,22721.10762,0.0
1763905920000.0,849.85,849.884,849.05,849.35,19.17,1763905979999.0,16281.6499,25.0,8.58,7287.47136,0.0
1763905980000.0,849.35,849.45,849.142,849.25,16.95,1763906039999.0,14395.06169,21.0,8.63,7329.22955,0.0
1763906040000.0,849.16,849.45,849.115,849.15,14.67,1763906099999.0,12459.22653,24.0,5.67,4815.26096,0.0
1763906100000.0,849.059,849.75,849.057,849.55,8.74,1763906159999.0,7424.4272,21.0,4.88,4145.35323,0.0
1763906160000.0,849.533,849.85,849.533,849.75,7.9,1763906219999.0,6712.41516,23.0,4.63,3933.95572,0.0
1763906220000.0,849.701,849.9,849.7,849.9,9.21,1763906279999.0,7826.23705,24.0,4.73,4019.38664,0.0
1763906280000.0,849.823,850.0,849.823,849.879,14.08,1763906339999.0,11966.42339,23.0,8.59,7300.57933,0.0
1763906340000.0,849.879,850.0,849.55,850.0,26.54,1763906399999.0,22553.30316,29.0,21.53,18296.05434,0.0
1763906400000.0,849.75,849.95,849.4,849.95,32.0,1763906459999.0,27186.27857,31.0,21.02,17858.32558,0.0
1763906460000.0,849.95,850.9,849.95,850.35,69.12,1763906519999.0,58780.07162,57.0,40.17,34160.68062,0.0
1763906520000.0,850.323,851.35,850.323,851.05,96.01,1763906579999.0,81707.95026,49.0,53.23,45301.2619,0.0
1763906580000.0,851.0,852.1,850.85,851.85,159.93,1763906639999.0,136216.3812,95.0,71.53,60930.9175,0.0
1763906640000.0,851.95,852.25,851.85,852.117,46.07,1763906699999.0,39258.40913,31.0,27.36,23314.33729,0.0
1763906700000.0,852.128,852.128,850.35,850.85,113.34,1763906759999.0,96452.55632,60.0,44.84,38159.648,0.0
1763906760000.0,850.95,851.0,850.65,850.95,98.39,1763906819999.0,83711.73808,23.0,52.91,45015.45082,0.0
1763906820000.0,850.95,851.25,850.75,850.789,25.39,1763906879999.0,21606.33582,22.0,13.49,11479.55736,0.0
1763906880000.0,850.95,850.95,849.25,849.25,57.01,1763906939999.0,48446.58126,37.0,23.84,20256.71776,0.0
1763906940000.0,849.223,849.55,848.4,848.95,443.3,1763906999999.0,376233.62188,66.0,41.74,35442.934,0.0
1763907000000.0,849.017,849.3,848.6,848.8,44.78,1763907059999.0,38017.73806,24.0,24.34,20665.71417,0.0
1763907060000.0,848.65,849.05,848.65,849.048,21.85,1763907119999.0,18547.80667,19.0,10.35,8785.83707,0.0
1763907120000.0,849.15,849.5,849.0,849.059,41.92,1763907179999.0,35597.04446,37.0,17.18,14589.99914,0.0
1763907180000.0,849.05,849.05,848.73,848.85,13.09,1763907239999.0,11112.13238,25.0,6.19,5254.66152,0.0
1763907240000.0,848.95,848.95,848.65,848.85,9.46,1763907299999.0,8030.03125,19.0,4.45,3777.32977,0.0
1763907300000.0,848.85,848.85,848.405,848.75,33.88,1763907359999.0,28751.27919,35.0,10.48,8893.37064,0.0
1763907360000.0,848.75,849.5,848.615,849.5,32.1,1763907419999.0,27252.88635,24.0,16.89,14340.00133,0.0
1763907420000.0,849.362,849.5,848.85,848.9,35.94,1763907479999.0,30517.44126,27.0,13.73,11658.77639,0.0
1763907480000.0,848.934,848.934,847.8,847.85,55.73,1763907539999.0,47266.49591,49.0,22.03,18685.09653,0.0
1763907540000.0,847.85,847.9,847.3,847.4,91.69,1763907599999.0,77716.65197,45.0,47.97,40659.07863,0.0
1763907600000.0,847.25,847.5,847.219,847.45,69.68,1763907659999.0,59043.37937,26.0,30.92,26200.94901,0.0
1763907660000.0,847.45,847.65,847.35,847.577,39.16,1763907719999.0,33186.57571,23.0,15.12,12813.7756,0.0
1763907720000.0,847.498,847.95,847.45,847.75,32.35,1763907779999.0,27424.01117,23.0,18.05,15300.96977,0.0
1763907780000.0,847.75,847.85,847.429,847.85,29.84,1763907839999.0,25293.49769,20.0,14.88,12612.631,0.0
1763907840000.0,847.85,847.85,847.644,847.644,10.81,1763907899999.0,9163.5604,20.0,5.47,4636.91056,0.0
1763907900000.0,847.644,848.4,847.644,848.25,172.5,1763907959999.0,146286.93725,53.0,86.1,73019.82049,0.0
1763907960000.0,848.25,848.35,847.9,848.25,21.62,1763908019999.0,18336.84718,25.0,8.55,7251.7965,0.0
1763908020000.0,848.05,848.05,847.813,847.813,17.71,1763908079999.0,15016.47121,23.0,8.63,7317.48053,0.0
1763908080000.0,848.15,848.15,847.65,847.85,9.62,1763908139999.0,8155.89914,17.0,5.26,4459.57812,0.0
1763908140000.0,847.85,847.85,847.6,847.606,14.04,1763908199999.0,11901.30962,18.0,6.55,5552.27057,0.0
1763908200000.0,847.45,847.45,846.8,846.867,42.49,1763908259999.0,35999.32827,65.0,13.48,11421.0055,0.0
1763908260000.0,846.85,847.25,846.6,846.8,68.86,1763908319999.0,58313.12439,34.0,41.34,35007.16959,0.0
1763908320000.0,846.75,847.95,846.75,847.15,55.58,1763908379999.0,47098.15166,47.0,35.72,30264.37644,0.0
1763908380000.0,847.35,847.95,847.15,847.85,15.26,1763908439999.0,12933.8372,21.0,7.28,6170.318,0.0
1763908440000.0,847.817,848.25,847.817,848.15,14.2,1763908499999.0,12041.04821,24.0,8.37,7097.44138,0.0
1763908500000.0,848.25,848.85,848.1,848.15,49.18,1763908559999.0,41723.42799,46.0,16.18,13726.71615,0.0
1763908560000.0,848.167,848.45,848.0,848.15,22.22,1763908619999.0,18847.14038,21.0,10.57,8965.63956,0.0
1763908620000.0,848.15,848.2,846.7,846.7,31.99,1763908679999.0,27108.05968,44.0,12.13,10278.25518,0.0
1763908680000.0,846.689,847.25,846.15,847.25,76.55,1763908739999.0,64823.48319,36.0,30.8,26082.1195,0.0
1763908740000.0,847.188,847.188,846.85,847.05,43.71,1763908799999.0,37023.75516,23.0,26.31,22286.15208,0.0
1763908800000.0,846.95,847.3,846.75,847.3,39.79,1763908859999.0,33700.32446,28.0,19.53,16541.67466,0.0
1763908860000.0,847.35,847.85,847.35,847.85,15.85,1763908919999.0,13434.51521,21.0,7.83,6637.07203,0.0
1763908920000.0,847.75,847.85,847.25,847.25,14.39,1763908979999.0,12195.7798,20.0,6.42,5441.10746,0.0
1763908980000.0,847.35,847.35,847.05,847.35,15.18,1763909039999.0,12860.46353,24.0,6.73,5701.5001,0.0
1763909040000.0,847.301,847.45,847.301,847.345,8.05,1763909099999.0,6821.77877,21.0,3.6,3050.78694,0.0
1763909100000.0,847.35,847.55,847.35,847.488,13.86,1763909159999.0,11745.68044,19.0,7.49,6347.4693,0.0
1763909160000.0,847.482,848.05,847.455,847.584,16.04,1763909219999.0,13597.42956,20.0,7.68,6510.60306,0.0
1763909220000.0,847.573,848.0,847.573,847.73,37.64,1763909279999.0,31905.21984,28.0,11.45,9705.54018,0.0
1763909280000.0,847.72,847.95,846.373,846.373,31.3,1763909339999.0,26508.70649,29.0,17.18,14550.46888,0.0
1763909340000.0,846.368,846.368,845.1,846.05,133.29,1763909399999.0,112719.90633,47.0,59.97,50716.421,0.0
1763909400000.0,846.05,846.05,844.9,844.9,100.69,1763909459999.0,85126.35102,42.0,40.59,34317.82512,0.0
1763909460000.0,845.0,845.2,844.9,844.9,87.96,1763909519999.0,74326.32667,36.0,49.6,41912.48622,0.0
1763909520000.0,844.95,845.25,843.9,845.05,70.52,1763909579999.0,59563.8985,56.0,30.06,25389.764,0.0
1763909580000.0,845.045,845.25,844.35,844.35,49.25,1763909639999.0,41616.37516,28.0,22.57,19071.33384,0.0
1763909640000.0,844.35,844.35,843.55,844.25,44.12,1763909699999.0,37230.34724,32.0,21.4,18057.84356,0.0
1763909700000.0,844.35,844.35,844.15,844.206,24.51,1763909759999.0,20693.51878,20.0,13.14,11093.92251,0.0
1763909760000.0,844.206,844.9,844.0,844.818,34.44,1763909819999.0,29087.08591,23.0,16.47,13909.95828,0.0
1763909820000.0,844.55,844.55,844.1,844.234,34.36,1763909879999.0,29012.01657,23.0,18.74,15823.60771,0.0
1763909880000.0,844.232,844.35,844.0,844.35,42.69,1763909939999.0,36039.49744,21.0,21.49,18142.3955,0.0
1763909940000.0,844.305,844.5,844.248,844.45,29.45,1763909999999.0,24866.62541,31.0,13.42,11331.59007,0.0
1763910000000.0,844.65,844.65,844.15,844.15,29.91,1763910059999.0,25257.70355,19.0,14.44,12193.71495,0.0
1763910060000.0,844.15,845.15,844.118,845.027,46.41,1763910119999.0,39195.93719,25.0,24.21,20447.09784,0.0
1763910120000.0,845.15,845.85,845.15,845.5,36.75,1763910179999.0,31073.19918,44.0,17.25,14584.41473,0.0
1763910180000.0,845.65,845.65,844.038,844.038,30.71,1763910239999.0,25942.56418,34.0,16.1,13601.30315,0.0
1763910240000.0,844.0,844.65,843.818,844.578,36.48,1763910299999.0,30792.62842,35.0,16.38,13826.45225,0.0
1763910300000.0,844.578,845.0,844.4,844.45,59.74,1763910359999.0,50463.49726,39.0,30.62,25865.87126,0.0
1763910360000.0,844.45,845.05,844.45,845.0,32.09,1763910419999.0,27106.06466,28.0,18.29,15448.99846,0.0
1763910420000.0,845.1,845.65,845.05,845.65,38.54,1763910479999.0,32580.02708,37.0,21.09,17828.84785,0.0
1763910480000.0,845.7,845.95,845.6,845.75,26.34,1763910539999.0,22276.99735,24.0,12.58,10639.38443,0.0
1763910540000.0,845.75,845.75,844.95,845.55,35.9,1763910599999.0,30349.7487,29.0,19.37,16375.3062,0.0
1763910600000.0,845.576,846.15,845.45,846.15,22.06,1763910659999.0,18658.8492,23.0,11.95,10107.6807,0.0
1763910660000.0,846.148,847.15,846.146,847.0,55.82,1763910719999.0,47259.57374,49.0,33.0,27939.59818,0.0
1763910720000.0,847.0,847.05,846.45,846.75,64.57,1763910779999.0,54681.1557,28.0,29.12,24660.5086,0.0
1763910780000.0,846.85,847.25,846.75,847.221,46.91,1763910839999.0,39728.28215,31.0,25.38,21494.91219,0.0
1763910840000.0,847.231,847.35,847.1,847.233,31.09,1763910899999.0,26340.7795,26.0,15.04,12742.46958,0.0
1763910900000.0,847.233,847.25,846.5,846.5,41.64,1763910959999.0,35264.87427,39.0,17.46,14787.53374,0.0
1763910960000.0,846.35,846.85,846.25,846.85,112.62,1763911019999.0,95328.77527,24.0,60.31,51050.4785,0.0
1763911020000.0,847.05,847.35,846.85,846.85,39.0,1763911079999.0,33035.59804,28.0,17.5,14823.94107,0.0
1763911080000.0,846.95,847.35,846.75,847.3,42.76,1763911139999.0,36223.91359,22.0,22.14,18755.01044,0.0
1763911140000.0,847.3,847.4,847.3,847.4,22.59,1763911199999.0,19141.6766,21.0,11.66,9880.17198,0.0
1763911200000.0,847.363,847.75,847.333,847.661,34.0,1763911259999.0,28814.71383,25.0,16.0,13559.83078,0.0
1763911260000.0,847.75,848.05,847.75,848.014,50.42,1763911319999.0,42751.04352,35.0,26.09,22121.41787,0.0
1763911320000.0,848.05,848.1,847.55,847.55,56.23,1763911379999.0,47674.37527,28.0,33.94,28776.54257,0.0
1763911380000.0,847.55,847.55,846.5,846.55,68.84,1763911439999.0,58315.4471,34.0,30.56,25889.94664,0.0
1763911440000.0,846.65,847.35,846.65,847.321,54.8,1763911499999.0,46420.94387,25.0,28.39,24048.34568,0.0
1763911500000.0,847.321,847.6,846.9,846.966,30.88,1763911559999.0,26162.55232,27.0,12.81,10853.7347,0.0
1763911560000.0,846.75,847.15,846.74,847.15,33.44,1763911619999.0,28320.99966,20.0,14.34,12145.06168,0.0
1763911620000.0,847.15,847.6,847.15,847.315,20.77,1763911679999.0,17600.17378,24.0,12.66,10727.83366,0.0
1763911680000.0,847.249,847.45,847.05,847.425,16.37,1763911739999.0,13869.52027,23.0,10.55,8938.46484,0.0
1763911740000.0,847.424,847.45,847.15,847.25,20.65,1763911799999.0,17497.84514,23.0,8.94,7575.05091,0.0
1763911800000.0,847.35,847.35,847.05,847.123,20.24,1763911859999.0,17146.97262,20.0,9.06,7675.34196,0.0
1763911860000.0,847.55,847.85,846.75,847.1,34.87,1763911919999.0,29547.85714,28.0,21.29,18041.4655,0.0
1763911920000.0,847.1,847.45,846.94,847.45,30.73,1763911979999.0,26034.83669,20.0,15.0,12708.14919,0.0
1763911980000.0,847.35,848.55,847.35,848.3,38.34,1763912039999.0,32516.52056,44.0,27.62,23424.7539,0.0
1763912040000.0,848.254,848.6,848.034,848.6,39.74,1763912099999.0,33709.1688,29.0,20.11,17058.80924,0.0
1763912100000.0,848.565,848.9,848.45,848.562,33.22,1763912159999.0,28191.04714,36.0,19.11,16216.6863,0.0
1763912160000.0,848.562,849.15,848.55,848.984,64.86,1763912219999.0,55061.28728,34.0,29.71,25220.44158,0.0
1763912220000.0,849.15,850.4,849.1,850.177,120.12,1763912279999.0,102073.7137,73.0,66.98,56915.89566,0.0
1763912280000.0,850.177,850.177,849.75,849.75,93.73,1763912339999.0,79665.26104,25.0,43.42,36905.00384,0.0
1763912340000.0,849.75,850.0,849.75,849.944,34.79,1763912399999.0,29566.90323,30.0,17.15,14575.2785,0.0
1763912400000.0,850.15,850.6,850.045,850.505,49.65,1763912459999.0,42220.44978,29.0,24.5,20833.23766,0.0
1763912460000.0,850.511,850.95,850.479,850.665,80.14,1763912519999.0,68172.33256,35.0,47.4,40321.19299,0.0
1763912520000.0,850.75,850.9,850.55,850.85,63.9,1763912579999.0,54365.21631,29.0,26.68,22698.76053,0.0
1763912580000.0,850.792,850.792,850.35,850.55,84.88,1763912639999.0,72194.98558,23.0,43.83,37279.31936,0.0
1763912640000.0,850.65,850.75,850.35,850.6,57.1,1763912699999.0,48563.5805,22.0,26.29,22359.57934,0.0
1763912700000.0,850.65,850.7,850.35,850.55,38.21,1763912759999.0,32501.03391,22.0,20.89,17768.68102,0.0
1763912760000.0,850.587,851.25,850.45,850.45,40.63,1763912819999.0,34563.41897,27.0,17.82,15159.82912,0.0
1763912820000.0,850.5,850.7,850.0,850.512,40.02,1763912879999.0,34032.07919,31.0,19.93,16948.33606,0.0
1763912880000.0,850.55,850.75,850.55,850.69,31.52,1763912939999.0,26813.49273,24.0,15.36,13066.57364,0.0
1763912940000.0,850.682,850.75,850.05,850.25,27.7,1763912999999.0,23556.1285,27.0,14.54,12365.593,0.0
1763913000000.0,850.35,850.35,850.0,850.004,39.75,1763913059999.0,33793.42226,26.0,19.72,16764.82306,0.0
1763913060000.0,850.05,850.15,849.7,849.859,31.44,1763913119999.0,26722.59613,25.0,15.55,13217.05471,0.0
1763913120000.0,849.812,850.15,849.812,849.957,28.53,1763913179999.0,24249.72626,24.0,15.35,13047.09496,0.0
1763913180000.0,849.957,850.15,849.45,850.15,37.91,1763913239999.0,32218.97084,28.0,19.62,16674.40345,0.0
1763913240000.0,850.133,850.25,850.0,850.25,33.61,1763913299999.0,28571.93812,23.0,18.63,15837.2882,0.0
1763913300000.0,850.45,850.95,850.45,850.65,23.91,1763913359999.0,20342.17764,22.0,11.25,9571.21612,0.0
1763913360000.0,850.65,851.0,850.4,850.75,107.31,1763913419999.0,91290.32742,39.0,55.87,47527.81484,0.0
1763913420000.0,850.7,851.5,850.7,851.4,36.57,1763913479999.0,31122.32158,34.0,21.71,18474.61036,0.0
1763913480000.0,851.3,851.3,850.25,850.717,44.07,1763913539999.0,37484.16443,31.0,17.66,15020.761,0.0
1763913540000.0,850.717,850.717,850.05,850.45,24.87,1763913599999.0,21149.97843,21.0,10.65,9056.49958,0.0
1763913600000.0,850.38,850.38,850.03,850.11,34.53,1763913659999.0,29356.34982,23.0,18.88,16051.22142,0.0
1763913660000.0,850.11,850.3,850.05,850.255,24.39,1763913719999.0,20734.68416,24.0,11.04,9385.50536,0.0
1763913720000.0,850.5,851.05,850.45,850.85,46.7,1763913779999.0,39735.5431,28.0,22.54,19179.07237,0.0
1763913780000.0,850.45,851.05,850.35,850.75,30.92,1763913839999.0,26305.057,18.0,15.46,13152.334,0.0
1763913840000.0,850.75,851.7,850.748,851.3,45.76,1763913899999.0,38960.55827,44.0,27.2,23158.77129,0.0
1763913900000.0,851.65,852.2,851.65,852.062,75.23,1763913959999.0,64095.85662,58.0,40.18,34231.38477,0.0
1763913960000.0,851.85,852.15,851.75,852.132,85.82,1763914019999.0,73120.2565,23.0,40.07,34140.21044,0.0
1763914020000.0,852.132,852.3,852.132,852.15,44.02,1763914079999.0,37511.94099,27.0,24.23,20647.92833,0.0
1763914080000.0,852.35,853.5,852.25,852.25,108.19,1763914139999.0,92288.33836,63.0,56.72,48384.25806,0.0
1763914140000.0,852.15,852.15,851.05,851.45,67.2,1763914199999.0,57233.85145,40.0,25.71,21897.17663,0.0
1763914200000.0,851.45,851.7,850.95,851.059,51.3,1763914259999.0,43666.29157,28.0,27.63,23518.43957,0.0
1763914260000.0,851.028,851.028,850.1,850.95,33.11,1763914319999.0,28163.6784,36.0,16.11,13703.23698,0.0
1763914320000.0,850.95,851.0,850.311,850.311,19.09,1763914379999.0,16240.49513,24.0,10.45,8890.08153,0.0
1763914380000.0,850.15,850.3,850.032,850.3,24.37,1763914439999.0,20718.90771,26.0,11.98,10185.47621,0.0
1763914440000.0,850.25,850.45,850.2,850.4,31.29,1763914499999.0,26605.85744,21.0,14.99,12745.56816,0.0
1763914500000.0,850.411,850.75,850.35,850.745,24.22,1763914559999.0,20601.52136,19.0,12.41,10556.16041,0.0
1763914560000.0,850.75,850.75,850.1,850.134,32.39,1763914619999.0,27546.12271,23.0,16.08,13675.16273,0.0
1763914620000.0,850.112,851.25,850.112,851.25,58.34,1763914679999.0,49630.2574,22.0,31.92,27155.59588,0.0
1763914680000.0,851.23,851.45,851.1,851.45,35.52,1763914739999.0,30235.41861,25.0,15.9,13534.87186,0.0
1763914740000.0,851.4,851.4,850.6,850.65,47.78,1763914799999.0,40656.795,29.0,21.01,17876.6665,0.0
1763914800000.0,850.65,850.65,850.0,850.303,42.16,1763914859999.0,35855.09836,25.0,19.97,16983.36239,0.0
1763914860000.0,850.45,850.75,850.25,850.448,37.94,1763914919999.0,32264.5293,21.0,19.56,16634.38706,0.0
1763914920000.0,850.448,850.65,850.448,850.45,41.37,1763914979999.0,35187.40481,25.0,19.71,16765.01893,0.0
1763914980000.0,850.55,850.85,850.55,850.55,25.56,1763915039999.0,21744.02086,20.0,12.7,10804.094,0.0
1763915040000.0,850.55,850.6,850.35,850.45,28.82,1763915099999.0,24510.44695,19.0,13.28,11294.23106,0.0
1763915100000.0,850.35,850.45,850.15,850.203,27.33,1763915159999.0,23238.22146,23.0,14.27,12133.75394,0.0
1763915160000.0,850.25,850.55,850.05,850.05,78.6,1763915219999.0,66825.3541,19.0,40.3,34263.883,0.0
1763915220000.0,850.0,850.05,848.2,848.25,82.89,1763915279999.0,70375.75323,73.0,42.48,36055.64471,0.0
1763915280000.0,848.35,848.8,847.8,848.2,215.45,1763915339999.0,182740.26121,58.0,96.23,81618.686,0.0
1763915340000.0,848.45,848.45,847.634,847.85,90.76,1763915399999.0,76956.4348,20.0,45.83,38859.2943,0.0
1763915400000.0,847.85,848.65,847.5,848.35,100.69,1763915459999.0,85391.59792,28.0,47.62,40387.2715,0.0
1763915460000.0,848.35,848.95,848.25,848.945,87.05,1763915519999.0,73867.9916,27.0,43.42,36843.7294,0.0
1763915520000.0,848.94,850.35,848.94,850.26,94.85,1763915579999.0,80607.63891,54.0,40.79,34672.26001,0.0
1763915580000.0,850.35,850.75,850.2,850.717,52.24,1763915639999.0,44429.82939,34.0,21.11,17954.43623,0.0
1763915640000.0,850.717,851.05,850.35,850.584,40.47,1763915699999.0,34426.9172,27.0,20.76,17659.03555,0.0
1763915700000.0,850.85,851.65,850.85,851.434,43.91,1763915759999.0,37383.37357,37.0,27.59,23490.15162,0.0
1763915760000.0,851.5,851.65,851.4,851.55,52.37,1763915819999.0,44596.10161,26.0,19.92,16962.62121,0.0
1763915820000.0,851.55,851.65,850.85,851.65,69.43,1763915879999.0,59105.89337,21.0,35.34,30083.897,0.0
1763915880000.0,851.65,851.65,851.25,851.297,20.76,1763915939999.0,17676.86722,20.0,11.92,10149.80997,0.0
1763915940000.0,851.15,851.65,851.05,851.65,11.22,1763915999999.0,9551.54635,17.0,4.86,4137.22219,0.0
1763916000000.0,851.65,851.65,851.1,851.405,17.09,1763916059999.0,14549.78386,22.0,9.05,7705.22038,0.0
1763916060000.0,851.45,851.45,851.05,851.45,7.04,1763916119999.0,5993.12868,19.0,3.63,3090.22898,0.0
1763916120000.0,851.45,851.65,851.05,851.369,59.54,1763916179999.0,50691.10556,22.0,29.74,25320.0945,0.0
1763916180000.0,851.45,851.65,851.302,851.305,15.27,1763916239999.0,13001.71569,24.0,8.31,7075.41137,0.0
1763916240000.0,851.305,851.55,851.305,851.32,8.93,1763916299999.0,7602.73069,19.0,4.16,3541.70871,0.0
1763916300000.0,851.35,851.35,850.65,850.882,13.03,1763916359999.0,11088.93378,20.0,6.7,5701.75052,0.0
1763916360000.0,850.893,851.0,850.55,850.878,91.64,1763916419999.0,77967.68234,45.0,51.04,43426.6704,0.0
1763916420000.0,850.878,850.9,850.65,850.85,30.96,1763916479999.0,26341.38821,28.0,19.0,16166.15857,0.0
1763916480000.0,850.9,851.0,850.25,850.45,53.0,1763916539999.0,45091.33472,28.0,42.75,36373.22484,0.0
1763916540000.0,850.55,850.6,850.217,850.35,25.98,1763916599999.0,22091.45939,19.0,13.66,11615.79019,0.0
1763916600000.0,850.4,850.55,850.15,850.479,18.77,1763916659999.0,15962.18254,20.0,9.61,8172.403,0.0
1763916660000.0,850.55,850.7,850.15,850.15,14.18,1763916719999.0,12059.99646,24.0,6.54,5562.35258,0.0
1763916720000.0,850.15,850.15,850.114,850.15,9.62,1763916779999.0,8178.41384,21.0,4.62,3927.693,0.0
1763916780000.0,850.15,850.15,849.9,850.0,6.69,1763916839999.0,5686.41589,33.0,4.36,3705.96154,0.0
1763916840000.0,849.95,850.0,849.9,849.95,12.9,1763916899999.0,10964.19064,25.0,4.76,4045.79139,0.0
1763916900000.0,849.95,850.05,849.904,850.03,11.94,1763916959999.0,10149.16041,27.0,8.13,6910.60926,0.0
1763916960000.0,850.03,850.03,849.95,849.997,6.08,1763917019999.0,5168.08513,21.0,3.19,2711.55553,0.0
1763917020000.0,849.997,849.997,847.7,847.815,61.61,1763917079999.0,52269.32048,66.0,21.93,18600.49262,0.0
1763917080000.0,847.815,847.815,846.2,846.6,97.78,1763917139999.0,82802.19413,80.0,49.48,41898.35097,0.0
1763917140000.0,846.65,846.8,845.7,845.741,93.48,1763917199999.0,79109.06674,39.0,40.0,33851.00494,0.0
1763917200000.0,845.85,846.25,844.4,845.943,131.66,1763917259999.0,111330.91053,71.0,54.02,45686.66303,0.0
1763917260000.0,845.45,845.85,844.2,845.65,105.45,1763917319999.0,89107.35794,37.0,57.39,48497.40344,0.0
1763917320000.0,845.635,846.15,844.75,844.773,60.28,1763917379999.0,50963.31656,22.0,26.15,22109.2009,0.0
1763917380000.0,844.85,845.45,844.65,844.65,37.16,1763917439999.0,31406.54957,27.0,18.55,15677.53839,0.0
1763917440000.0,844.65,846.45,844.65,846.394,74.69,1763917499999.0,63179.18583,32.0,38.5,32563.69961,0.0
1763917500000.0,846.45,846.5,845.9,845.9,41.32,1763917559999.0,34963.69252,26.0,21.48,18176.02858,0.0
1763917560000.0,845.95,846.45,845.95,846.321,32.07,1763917619999.0,27140.05947,28.0,16.25,13752.65098,0.0
1763917620000.0,846.45,846.45,845.75,845.977,21.82,1763917679999.0,18461.94445,21.0,9.78,8275.0432,0.0
1763917680000.0,846.25,846.3,845.9,846.05,71.04,1763917739999.0,60100.86077,38.0,11.82,10000.48864,0.0
1763917740000.0,846.05,846.1,845.928,845.947,25.09,1763917799999.0,21226.23806,22.0,10.82,9153.55548,0.0
1763917800000.0,845.942,845.95,845.55,845.831,11.13,1763917859999.0,9413.19697,24.0,5.97,5049.0343,0.0
1763917860000.0,845.75,846.6,845.75,846.55,25.73,1763917919999.0,21772.75418,25.0,13.65,11550.28486,0.0
1763917920000.0,846.6,847.1,846.567,847.1,34.99,1763917979999.0,29626.63639,30.0,21.36,18085.4855,0.0
1763917980000.0,847.044,847.044,846.75,846.819,21.92,1763918039999.0,18563.93462,25.0,7.05,5970.50021,0.0
1763918040000.0,846.85,846.95,846.8,846.85,13.85,1763918099999.0,11728.83296,20.0,6.8,5758.51256,0.0
1763918100000.0,846.85,847.15,846.35,846.839,11.78,1763918159999.0,9975.54294,25.0,5.37,4547.44092,0.0
1763918160000.0,846.839,846.839,845.7,845.733,20.32,1763918219999.0,17192.00373,17.0,10.52,8900.60217,0.0
1763918220000.0,845.7,845.7,844.25,845.0,51.36,1763918279999.0,43393.40067,42.0,21.91,18510.72185,0.0
1763918280000.0,845.25,845.25,844.55,845.15,46.74,1763918339999.0,39495.27169,25.0,23.11,19527.50493,0.0
1763918340000.0,845.05,845.45,845.05,845.414,24.22,1763918399999.0,20473.08889,21.0,11.49,9712.6345,0.0
1763918400000.0,845.35,846.2,845.35,845.95,17.57,1763918459999.0,14859.06723,25.0,10.04,8490.98316,0.0
1763918460000.0,845.95,845.95,844.8,844.82,23.05,1763918519999.0,19481.79752,28.0,9.13,7716.83915,0.0
1763918520000.0,844.95,845.25,844.15,844.65,35.15,1763918579999.0,29696.14535,40.0,16.23,13712.18859,0.0
1763918580000.0,844.55,844.55,844.2,844.377,46.41,1763918639999.0,39188.25702,24.0,22.92,19353.39999,0.0
1763918640000.0,844.25,844.35,843.92,844.05,9.54,1763918699999.0,8053.24236,27.0,3.9,3292.35496,0.0
1763918700000.0,844.15,844.6,844.15,844.6,11.91,1763918759999.0,10057.76203,21.0,6.26,5286.62329,0.0
1763918760000.0,844.44,845.15,844.0,844.45,16.1,1763918819999.0,13596.2985,27.0,6.68,5641.37959,0.0
1763918820000.0,844.418,845.65,844.418,845.55,22.8,1763918879999.0,19272.8796,20.0,11.55,9762.5711,0.0
1763918880000.0,845.584,847.15,845.584,847.137,36.31,1763918939999.0,30732.6809,36.0,23.27,19697.05729,0.0
1763918940000.0,847.137,847.55,846.95,847.25,37.43,1763918999999.0,31708.60698,38.0,20.4,17281.80481,0.0
1763919000000.0,847.25,847.25,846.5,846.55,35.3,1763919059999.0,29890.06295,23.0,17.67,14961.72095,0.0
1763919060000.0,846.584,846.6,845.75,845.9,47.88,1763919119999.0,40506.37066,32.0,13.56,11472.9534,0.0
1763919120000.0,845.911,845.95,845.644,845.95,12.58,1763919179999.0,10640.73882,23.0,6.15,5201.79204,0.0
1763919180000.0,845.946,846.85,845.946,846.85,14.57,1763919239999.0,12332.40649,24.0,7.34,6212.44666,0.0
1763919240000.0,846.75,846.75,846.05,846.3,16.62,1763919299999.0,14067.68342,26.0,7.82,6619.18658,0.0
1763919300000.0,846.45,846.65,846.365,846.601,11.83,1763919359999.0,10014.07791,20.0,5.92,5011.23106,0.0
1763919360000.0,846.601,846.601,846.2,846.55,11.79,1763919419999.0,9978.76546,22.0,7.16,6059.98581,0.0
1763919420000.0,846.55,847.25,846.534,847.25,24.95,1763919479999.0,21133.34066,21.0,13.3,11265.73193,0.0
1763919480000.0,847.204,847.35,847.15,847.177,32.41,1763919539999.0,27458.65128,24.0,15.18,12860.76065,0.0
